ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-07-21T20:15:00+00:00,1521,1429,219.8,5.89,41.09,11.27,DSYA3_L2,39.67,1.708,519,39.67,1.708,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-21T20:30:00+00:00,1522,1404,216.9,5.94,40.87,11.08,DSYA3_L2,38.77,1.709,519,38.77,1.709,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-21T20:45:00+00:00,1523,1379,213.5,5.98,40.64,10.9,DSYA3_L2,37.86,1.709,518,37.86,1.709,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-21T21:00:00+00:00,1524,1352,210.4,6.02,40.41,10.72,DSYA3_L2,37.03,1.709,470,37.03,1.709,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-21T21:15:00+00:00,1525,1314,207.7,6.09,40.18,10.54,DSYA3_L2,35.17,1.709,468,35.17,1.709,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-21T21:30:00+00:00,1526,1269,200.4,6.15,39.95,10.37,DSYA3_L2,33.48,1.709,398,33.48,1.709,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-21T21:45:00+00:00,1527,1226,195.6,6.23,39.73,10.19,DSYA3_L2,31.07,1.708,349,31.07,1.708,0,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-21T22:00:00+00:00,1528,1177,190.1,6.31,39.5,10.02,DSYA3_L2,29.39,1.708,299,29.39,1.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T22:15:00+00:00,1529,1094,178.6,6.44,39.28,9.86,DSYA3_L2,27.28,1.708,157,27.28,1.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T22:30:00+00:00,1530,1011,166.8,6.57,39.07,9.7,DSYA3_L2,23.73,1.708,37,23.73,1.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T22:45:00+00:00,1531,932.5,155.5,6.7,38.86,9.55,DSYA3_L2,20.69,1.707,10,20.69,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T23:00:00+00:00,1532,843.8,142.8,6.84,38.66,9.4,DSYA3_L2,17.72,1.707,9,17.72,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T23:15:00+00:00,1533,760.2,129.6,6.97,38.46,9.26,DSYA3_L2,14.45,1.707,9,14.45,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T23:30:00+00:00,1534,681.6,117.9,7.1,38.28,9.12,DSYA3_L2,12.22,1.707,8,12.22,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-21T23:45:00+00:00,1535,599.2,104.8,7.23,38.1,9,DSYA3_L2,9.98,1.706,8,9.98,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T00:00:00+00:00,1536,519.3,91.9,7.36,37.96,8.9,DSYA3_L2,7.61,1.706,7,7.61,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T00:15:00+00:00,1537,504.5,90,7.39,37.8,8.79,DSYA7_L1,6.29,1.706,7,5.74,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T00:30:00+00:00,1538,492.5,88.1,7.41,37.66,8.69,DSYA3_L1,5.29,1.706,7,5.03,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T00:45:00+00:00,1539,482.1,86.4,7.42,37.53,8.59,DSYA3_L2,5.06,1.706,6,5.06,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T01:00:00+00:00,1540,469.6,84.4,7.44,37.4,8.51,DSYA3_L2,4.56,1.706,6,4.56,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T01:15:00+00:00,1541,461.2,83.5,7.46,37.3,8.44,DSYA3_L2,4.44,1.706,6,4.44,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T01:30:00+00:00,1542,453.4,82.1,7.47,37.2,8.37,DSYA3_L2,3.89,1.706,5,3.89,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T01:45:00+00:00,1543,444.6,80.7,7.49,37.12,8.32,DSYA3_L2,4.09,1.706,5,4.09,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T02:00:00+00:00,1544,435.3,78.9,7.5,37.05,8.27,DSYA3_L2,3.69,1.706,5,3.69,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T02:15:00+00:00,1545,433.9,78.5,7.5,37,8.23,DSYA3_L2,3.95,1.706,5,3.95,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T02:30:00+00:00,1546,430,78,7.51,36.97,8.21,DSYA3_L2,3.47,1.706,4,3.47,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T02:45:00+00:00,1547,427.4,77.3,7.51,36.94,8.19,DSYA3_L2,3.92,1.706,4,3.92,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T03:00:00+00:00,1548,424.5,77.1,7.52,36.94,8.19,DSYA3_L2,3.44,1.706,4,3.44,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T03:15:00+00:00,1549,422.9,76.6,7.52,36.94,8.19,DSYA3_L2,3.61,1.706,4,3.61,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T03:30:00+00:00,1550,422.9,76.9,7.52,36.97,8.21,DSYA3_L2,3.42,1.706,3,3.42,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T03:45:00+00:00,1551,426,77.4,7.52,37,8.23,DSYA3_L2,3.57,1.706,3,3.57,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T04:00:00+00:00,1552,426.2,78,7.52,37.05,8.27,DSYA3_L2,3.59,1.706,3,3.59,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T04:15:00+00:00,1553,438.4,80.3,7.5,37.12,8.32,DSYA3_L2,3.38,1.706,3,3.38,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T04:30:00+00:00,1554,447.2,81.8,7.48,37.2,8.37,DSYA3_L2,3.31,1.706,2,3.31,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T04:45:00+00:00,1555,454.6,82.6,7.47,37.3,8.44,DSYA3_L2,3.47,1.706,2,3.47,1.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T05:00:00+00:00,1556,462.2,83.7,7.46,37.4,8.51,DSYA3_L2,3.98,1.707,2,3.98,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T05:15:00+00:00,1557,496.2,90.3,7.41,37.53,8.59,DSYA3_L2,3.73,1.707,2,3.73,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T05:30:00+00:00,1558,530.2,96,7.35,37.66,8.69,DSYA3_L2,4.7,1.707,2,4.7,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T05:45:00+00:00,1559,563.3,101.4,7.3,37.8,8.79,DSYA3_L2,5.28,1.707,2,5.28,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T06:00:00+00:00,1560,598.3,107.4,7.24,37.96,8.9,DSYA3_L2,6,1.707,1,6,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T06:15:00+00:00,1561,705,124.8,7.07,38.13,9.02,DSYA3_L2,6.59,1.707,2,6.59,1.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T06:30:00+00:00,1562,812.1,141.1,6.9,38.31,9.14,DSYA3_L2,9.36,1.708,2,9.36,1.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T06:45:00+00:00,1563,920,158,6.73,38.49,9.28,DSYA3_L2,11.72,1.708,3,11.72,1.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T07:00:00+00:00,1564,1022,174.1,6.56,38.69,9.42,DSYA3_L2,14.74,1.709,388,14.74,1.709,0,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-22T07:15:00+00:00,1565,1123,188.3,6.4,38.89,9.57,DSYA3_L2,18.61,1.71,796,18.61,1.71,0,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-22T07:30:00+00:00,1566,1231,203,6.23,39.1,9.72,DSYA3_L2,22.56,1.712,1012,22.56,1.712,0,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM
2026-07-22T07:45:00+00:00,1567,1338,216.4,6.06,39.31,9.88,DSYA3_L2,27.38,1.714,1131,27.38,1.714,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T08:00:00+00:00,1568,1446,230.4,5.88,39.53,10.04,DSYA3_L2,32.82,1.716,1155,32.82,1.716,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T08:15:00+00:00,1569,1477,236.4,5.84,39.75,10.21,DSYA3_L2,38.07,1.719,1059,38.07,1.719,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T08:30:00+00:00,1570,1508,238.5,5.79,39.98,10.39,DSYA3_L2,40.67,1.721,1011,40.67,1.721,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T08:45:00+00:00,1571,1538,241.5,5.73,40.21,10.56,DSYA3_L2,43.22,1.724,962,43.22,1.724,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T09:00:00+00:00,1572,1593,247.1,5.65,40.44,10.74,DSYA3_L2,44.62,1.726,960,44.62,1.726,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T09:15:00+00:00,1573,1579,245.2,5.67,40.67,10.92,DSYA3_L2,47.9,1.729,818,47.9,1.729,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T09:30:00+00:00,1574,1565,244.3,5.69,40.9,11.1,DSYA3_L2,48.34,1.732,792,48.34,1.732,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T09:45:00+00:00,1575,1569,245.1,5.69,41.12,11.29,DSYA3_L2,47.12,1.733,721,47.12,1.733,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T10:00:00+00:00,1576,1558,244.3,5.7,41.34,11.47,DSYA3_L2,47.34,1.735,653,47.34,1.735,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T10:15:00+00:00,1577,1571,245.3,5.68,41.56,11.65,DSYA3_L2,46.97,1.737,649,46.97,1.737,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T10:30:00+00:00,1578,1576,244.8,5.67,41.78,11.83,DSYA3_L2,47.66,1.74,625,47.66,1.74,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T10:45:00+00:00,1579,1599,245.9,5.63,41.99,12,DSYA3_L2,47.79,1.741,625,47.79,1.741,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T11:00:00+00:00,1580,1611,246.3,5.61,42.19,12.17,DSYA3_L2,49.02,1.744,622,49.02,1.744,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T11:15:00+00:00,1581,1622,248.5,5.6,42.38,12.34,DSYA3_L2,50.29,1.746,622,50.29,1.746,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T11:30:00+00:00,1582,1613,247.4,5.61,42.57,12.5,DSYA3_L2,50.78,1.748,556,50.78,1.748,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T11:45:00+00:00,1583,1614,247.4,5.61,42.75,12.65,DSYA3_L2,50.67,1.75,551,50.67,1.75,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T12:00:00+00:00,1584,1608,247,5.62,42.91,12.8,DSYA3_L2,50.47,1.752,527,50.47,1.752,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T12:15:00+00:00,1585,1578,243.5,5.67,43.07,12.94,DSYA3_L2,50.13,1.753,503,50.13,1.753,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T12:30:00+00:00,1586,1554,240.2,5.7,43.22,13.07,DSYA3_L2,48.96,1.755,483,48.96,1.755,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T12:45:00+00:00,1587,1531,235.7,5.74,43.35,13.19,DSYA3_L2,47.75,1.756,478,47.75,1.756,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T13:00:00+00:00,1588,1518,234.8,5.76,43.47,13.29,DSYA3_L2,46.13,1.757,454,46.13,1.757,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T13:15:00+00:00,1589,1531,238.6,5.74,43.58,13.39,DSYA3_L2,45.41,1.758,458,45.41,1.758,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T13:30:00+00:00,1590,1537,240.1,5.73,43.67,13.48,DSYA3_L2,45.69,1.759,478,45.69,1.759,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T13:45:00+00:00,1591,1535,239,5.74,43.75,13.55,DSYA3_L2,45.86,1.761,477,45.86,1.761,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T14:00:00+00:00,1592,1535,239.2,5.74,43.82,13.61,DSYA3_L2,45.68,1.762,477,45.68,1.762,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T14:15:00+00:00,1593,1562,241.8,5.69,43.87,13.66,DSYA3_L2,45.94,1.763,501,45.94,1.763,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T14:30:00+00:00,1594,1587,243.9,5.65,43.91,13.69,DSYA3_L2,47.51,1.766,501,47.51,1.766,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T14:45:00+00:00,1595,1607,246.8,5.62,43.93,13.72,DSYA3_L2,48.91,1.768,501,48.91,1.768,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T15:00:00+00:00,1596,1626,247.3,5.59,43.94,13.72,DSYA3_L2,50.13,1.77,500,50.13,1.77,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T15:15:00+00:00,1597,1624,247.9,5.59,43.93,13.72,DSYA3_L2,51.3,1.772,500,51.3,1.772,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T15:30:00+00:00,1598,1621,249,5.6,43.91,13.69,DSYA3_L2,51.36,1.773,500,51.36,1.773,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T15:45:00+00:00,1599,1622,250.1,5.6,43.87,13.66,DSYA3_L2,51.82,1.775,480,51.82,1.775,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T16:00:00+00:00,1600,1612,248.6,5.61,43.82,13.61,DSYA3_L2,51.66,1.776,475,51.66,1.776,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T16:15:00+00:00,1601,1600,246.7,5.63,43.75,13.55,DSYA3_L2,50.91,1.777,475,50.91,1.777,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T16:30:00+00:00,1602,1599,246.6,5.63,43.67,13.48,DSYA3_L2,50.36,1.779,475,50.36,1.779,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T16:45:00+00:00,1603,1597,245.9,5.64,43.58,13.39,DSYA3_L2,50.03,1.78,475,50.03,1.78,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T17:00:00+00:00,1604,1580,242.5,5.66,43.47,13.29,DSYA3_L2,50.11,1.781,472,50.11,1.781,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T17:15:00+00:00,1605,1555,240,5.7,43.35,13.19,DSYA3_L2,49.11,1.781,454,49.11,1.781,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T17:30:00+00:00,1606,1527,236.5,5.75,43.22,13.07,DSYA3_L2,47.75,1.782,450,47.75,1.782,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T17:45:00+00:00,1607,1510,234.5,5.77,43.07,12.94,DSYA3_L2,46.46,1.782,449,46.46,1.782,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T18:00:00+00:00,1608,1487,233.1,5.81,42.91,12.8,DSYA3_L2,45.41,1.783,447,45.41,1.783,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T18:15:00+00:00,1609,1483,234.6,5.82,42.75,12.65,DSYA3_L2,43.83,1.783,447,43.83,1.783,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T18:30:00+00:00,1610,1458,231.1,5.86,42.57,12.5,DSYA3_L2,43.41,1.784,447,43.41,1.784,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T18:45:00+00:00,1611,1437,230.2,5.9,42.38,12.34,DSYA3_L2,41.96,1.784,447,41.96,1.784,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T19:00:00+00:00,1612,1421,227.4,5.92,42.19,12.17,DSYA3_L2,40.43,1.784,446,40.43,1.784,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T19:15:00+00:00,1613,1433,230.4,5.91,41.99,12,DSYA3_L2,40.01,1.785,446,40.01,1.785,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T19:30:00+00:00,1614,1442,230.5,5.89,41.78,11.83,DSYA3_L2,39.83,1.785,472,39.83,1.785,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T19:45:00+00:00,1615,1450,231.2,5.88,41.56,11.65,DSYA3_L2,40.23,1.786,495,40.23,1.786,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T20:00:00+00:00,1616,1455,234,5.87,41.34,11.47,DSYA3_L2,41.05,1.787,493,41.05,1.787,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T20:15:00+00:00,1617,1432,231.6,5.91,41.12,11.29,DSYA3_L2,41.15,1.788,471,41.15,1.788,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-07-22T20:30:00+00:00,1618,1417,230.1,5.94,40.9,11.1,DSYA3_L2,40.24,1.788,447,40.24,1.788,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T20:45:00+00:00,1619,1398,227.6,5.97,40.67,10.92,DSYA3_L2,38.93,1.788,447,38.93,1.788,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T21:00:00+00:00,1620,1370,223.2,6.01,40.44,10.74,DSYA3_L2,38.22,1.789,444,38.22,1.789,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T21:15:00+00:00,1621,1335,219,6.07,40.21,10.56,DSYA3_L2,36.89,1.789,378,36.89,1.789,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-07-22T21:30:00+00:00,1622,1282,212.8,6.15,39.98,10.39,DSYA3_L2,35.23,1.789,330,35.23,1.789,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T21:45:00+00:00,1623,1234,207.6,6.23,39.75,10.21,DSYA3_L2,33.18,1.789,278,33.18,1.789,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T22:00:00+00:00,1624,1182,201,6.32,39.53,10.04,DSYA3_L2,30.16,1.788,275,30.16,1.788,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T22:15:00+00:00,1625,1096,187.5,6.45,39.31,9.88,DSYA3_L2,27.89,1.788,131,27.89,1.788,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T22:30:00+00:00,1626,1012,174.4,6.58,39.1,9.72,DSYA3_L2,24.44,1.787,13,24.44,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T22:45:00+00:00,1627,920.6,160.2,6.73,38.89,9.57,DSYA3_L2,21.15,1.787,10,21.15,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-07-22T23:00:00+00:00,1628,832.3,146,6.87,38.69,9.42,DSYA3_L2,17.59,1.787,9,17.59,1.787,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
